scenario,trace_id,arrival_s,admission_s,stage1_hit_tokens,stage2_hit_tokens,stage2_minus_stage1_tokens
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/13,18.7306,172.452528264685,50176,50176,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/14,19.2094,176.14120864508834,0,0,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/15,19.3592,184.04128249763014,0,0,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/16,19.4948,184.66945115103886,0,0,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/15,21.0522,188.9510096216931,101376,101376,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/16,21.7807,200.91076372450215,102400,102400,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/17,22.3522,201.7131118220311,63488,63488,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/17,22.7619,204.38287005229233,103424,103424,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/4,23.2751,205.83877587189315,0,0,0
capacity_250gib,002001296e8a8c38ad9d7cc436d691afc602:main/9,24.5293,218.37131836758255,0,0,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/5,25.348,226.15927508175537,49152,49152,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/18,25.4179,229.5749814670509,104448,104448,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/19,26.2828,231.2705482720945,105472,104448,-1024
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/6,26.5148,238.9224106816862,77824,77824,0
capacity_250gib,006c98de37d819e95b0840e25426bb7ca99d:main/4,26.7263,240.2407998351293,0,0,0
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/7,28.1374,248.60731179840263,78848,78848,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/0,28.5073,248.9072293279703,0,0,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/1,28.9564,252.90356544132175,17408,17408,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/2,29.3894,256.22527819124394,17408,17408,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/0,29.518,256.99878536186367,16384,16384,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/3,29.7565,258.02408720935034,17408,17408,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/1,29.8774,260.206816812698,17408,17408,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/2,30.0833,260.71058510907136,18432,18432,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/4,30.1011,261.5467758413931,17408,17408,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/20,30.1215,262.4029469231101,106496,106496,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/3,30.4425,263.9512795091087,18432,18432,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/5,30.6031,265.61707576639776,18432,18432,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/4,30.6133,265.80379284747295,18432,18432,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/5,30.8681,266.7757887048217,19456,19456,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/6,30.9973,268.12836156911646,18432,18432,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/6,31.1861,269.7493918774857,29696,29696,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/7,31.1932,269.85882855529843,18432,18432,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/8,31.4222,272.03777844966174,23552,23552,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/7,31.4326,272.03777844966174,29696,29696,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/9,31.6695,272.2908783748953,36864,23552,-13312
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/21,33.5794,275.1085148666129,114688,114688,0
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/8,34.1813,276.8595277743029,86016,86016,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/22,34.7127,280.4151332134393,114688,114688,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/23,36.3811,282.4074738789856,115712,115712,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/3,37.1272,286.6383537458315,0,0,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/4,41.6583,305.0104528413634,160768,0,-160768
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/5,41.8285,323.4114520284365,160768,160768,0
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/0,47.9185,323.4114520284365,0,0,0
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/1,48.374,323.4114520284365,28672,0,-28672
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/2,48.8851,325.88108169782805,47104,0,-47104
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/3,50.1794,334.5678231312642,76800,47104,-29696
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/4,51.9915,338.8328923550963,82944,76800,-6144
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/5,53.3537,341.4995882450613,84992,84992,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/6,53.4129,341.4995882450613,0,0,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/7,53.439,344.05661168491605,160768,160768,0
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/6,54.7003,346.946831232412,87040,87040,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/9,61.7012,351.7177223977042,0,0,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/10,62.4534,366.3580345669236,102400,102400,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/8,63.274,371.48479183889145,165888,165888,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/11,63.9468,374.4048943015197,103424,103424,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/0,65.4404,374.4048943015197,0,0,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/1,65.8985,374.4048943015197,25600,0,-25600
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/10/subagent/0,66.0424,377.0420035552688,24576,0,-24576
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/10/subagent/1,66.3598,377.0420035552688,25600,0,-25600
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/2,66.4409,380.98722493718475,26624,26624,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/0,66.6502,381.11508154939025,24576,24576,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/12,66.948,386.48233819134884,108544,108544,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/13,69.165,388.3572673728133,110592,108544,-2048
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/14,70.3909,402.21487583059195,117760,117760,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/1,70.3984,403.46706209895694,25600,25600,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/10/subagent/2,70.4363,404.52693697625733,26624,26624,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/3,70.5144,409.29359472649037,69632,69632,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/10/subagent/3,71.2315,412.7429075150478,60416,60416,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/4,71.2592,415.01931774526713,93184,93184,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/2,71.3436,417.4873465044084,60416,60416,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/15,71.6641,419.17361877042725,121856,121856,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/5,71.7609,421.7532691300831,103424,103424,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/3,71.9718,423.45947041273763,64512,64512,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/16,72.4797,428.05444962814244,129024,129024,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/4,72.6568,430.4578937652278,68608,68608,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/17,73.8702,434.14658308536013,133120,133120,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/18,74.4533,440.21415233079597,134144,134144,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/19,77.5793,442.5378641420812,135168,135168,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/20,113.8106,444.8064580293546,137216,135168,-2048
capacity_250gib,002001296e8a8c38ad9d7cc436d691afc602:main/10,168.4571,445.04825397278455,0,0,0
capacity_250gib,002001296e8a8c38ad9d7cc436d691afc602:main/11,168.9317,447.2146059059141,83968,0,-83968
capacity_250gib,002001296e8a8c38ad9d7cc436d691afc602:main/12,169.8938,457.88633366677186,86016,83968,-2048
capacity_250gib,002001296e8a8c38ad9d7cc436d691afc602:main/13,170.6269,463.36695448181837,87040,87040,0
capacity_250gib,002001296e8a8c38ad9d7cc436d691afc602:main/14,171.3945,463.9255607768609,95232,87040,-8192
capacity_250gib,002001296e8a8c38ad9d7cc436d691afc602:main/15,172.0058,465.49558854630004,96256,87040,-9216
capacity_250gib,002001296e8a8c38ad9d7cc436d691afc602:main/16,190.9056,469.33093796596506,111616,96256,-15360
capacity_50gib,002001296e8a8c38ad9d7cc436d691afc602:main/0,0.0,0.0,0,0,0
capacity_50gib,006c98de37d819e95b0840e25426bb7ca99d:main/0,0.0,0.0,0,0,0
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/0,0.0,0.0,0,0,0
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/0,0.0,0.0,0,0,0
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/0,0.0,0.0,0,0,0
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/0,0.0,0.0,0,0,0
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/0,0.0,0.0,0,0,0
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/0,0.0,0.0,0,0,0
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/1,0.0104,0.0104,0,0,0
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/1,0.0125,0.0125,0,0,0
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/1,0.0159,0.0159,0,0,0
capacity_50gib,002001296e8a8c38ad9d7cc436d691afc602:main/1,0.0249,0.0249,0,0,0
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/1,0.0678,0.0678,0,0,0
capacity_50gib,006c98de37d819e95b0840e25426bb7ca99d:main/1,0.1014,0.1014,0,0,0
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/1,0.9197,0.9197,0,0,0
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/2,0.9833,0.9833,0,0,0
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/2,1.0121,1.0121,0,0,0
capacity_50gib,002001296e8a8c38ad9d7cc436d691afc602:main/2,1.0616,1.0616,0,0,0
capacity_50gib,006c98de37d819e95b0840e25426bb7ca99d:main/2,1.4081,13.371175938966822,0,0,0
capacity_50gib,002001296e8a8c38ad9d7cc436d691afc602:main/3,1.9052,17.561758787041033,16384,0,-16384
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/3,1.9287,23.65589914117031,0,0,0
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/2,1.9402,23.96078798566036,0,0,0
capacity_50gib,002001296e8a8c38ad9d7cc436d691afc602:main/4,2.2525,24.270594392158316,0,0,0
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/4,2.3819,32.18196523709806,0,0,0
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/3,2.5598,34.546105898055664,0,0,0
capacity_50gib,002001296e8a8c38ad9d7cc436d691afc602:main/5,2.7001,41.65468272655752,0,0,0
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/0,2.7615,43.560702652996575,0,0,0
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/1,3.2586,43.560702652996575,25600,0,-25600
capacity_50gib,002001296e8a8c38ad9d7cc436d691afc602:main/6,3.6822,46.80046256840815,54272,37888,-16384
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/5,3.8577,52.576227390253536,0,0,0
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/3/subagent/0,3.8848,53.65639452059674,0,25600,25600
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/2,3.9208,55.29221319474268,25600,26624,1024
capacity_50gib,002001296e8a8c38ad9d7cc436d691afc602:main/7,4.1711,63.680452441341586,0,47104,47104
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/3/subagent/1,4.3237,63.89291338545161,3072,0,-3072
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/3,4.325,69.58222579348224,0,0,0
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/4/subagent/0,4.8724,76.51136123990554,5120,25600,20480
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/3,5.2309,76.51136123990554,25600,25600,0
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/2,5.7767,76.83860588996981,0,0,0
capacity_50gib,002001296e8a8c38ad9d7cc436d691afc602:main/8,5.9,83.79382133325724,0,0,0
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/4,5.9466,93.50971985368976,0,0,0
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/4,6.0771,103.01953406238925,0,0,0
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/4/subagent/1,6.3275,109.7947638077044,25600,0,-25600
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/6,6.4005,115.93653095973637,0,0,0
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/5,6.6299,123.69472815922678,2048,53248,51200
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/4/subagent/2,7.132,125.62601188946124,25600,2048,-23552
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/0,7.5191,125.62601188946124,0,0,0
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/7,7.6592,134.71698038359736,0,35840,35840
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/5/subagent/0,8.0759,139.57090406031165,0,0,0
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/1,8.149,144.94565363358896,0,0,0
capacity_50gib,006c98de37d819e95b0840e25426bb7ca99d:main/3,8.4404,160.43080597671664,0,0,0
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/5/subagent/1,8.4523,160.43080597671664,0,34816,34816
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/1,8.574,165.25079507512325,0,0,0
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/8,8.645,169.33069960325423,0,0,0
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/6/subagent/0,8.769,177.03123427741838,0,0,0
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/6/subagent/1,9.1729,181.29039069742026,34816,34816,0
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/2,9.2122,181.29039069742026,0,0,0
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/3,9.3328,181.77234067937857,0,0,0
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/9,9.3361,187.36414895895382,8192,8192,0
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/4,9.3519,187.36414895895382,0,0,0
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/7/subagent/0,9.4038,194.9100506686188,0,33792,33792
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/5,9.4357,195.90897575505088,0,0,0
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/6,9.6743,199.19020652490875,0,0,0
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/7/subagent/1,9.7932,201.02194345748134,34816,0,-34816
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/10,10.6559,206.88417732336444,20480,75776,55296
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/11,12.9315,209.89927895839992,80896,80896,0
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/2,13.1541,214.88160374191415,0,0,0
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/7,14.3338,230.71235515593366,0,0,0
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/8,14.4712,237.56771328937657,0,0,0
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/8,14.7841,237.56771328937657,0,0,0
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/9,14.8896,237.56771328937657,0,0,0
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/10,15.0089,247.41153169536923,0,0,0
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/11,15.162,248.4150970538977,0,0,0
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/12,15.2561,248.89438203664608,0,0,0
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/12,15.2688,262.0173311052285,0,0,0
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/13,17.8812,262.9506302501545,78848,78848,0
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/14,18.3852,266.14700678260954,80896,78848,-2048
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/5,18.4617,269.6544206993801,0,0,0
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/13,18.7306,277.07761128563976,0,0,0
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/14,19.2094,285.6678288180568,0,0,0
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/15,19.3592,291.6198652371416,0,0,0
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/16,19.4948,294.7798435513123,0,0,0
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/15,21.0522,297.32548832269066,0,0,0
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/16,21.7807,317.88105322172714,80896,80896,0
capacity_50gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/17,22.3522,318.6456905182256,0,0,0
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/17,22.7619,330.32804498766063,9216,9216,0
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/4,23.2751,340.3189406247465,0,0,0
capacity_50gib,002001296e8a8c38ad9d7cc436d691afc602:main/9,24.5293,350.0510420562285,0,0,0
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/5,25.348,360.34637097261935,0,0,0
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/18,25.4179,365.58941838808755,0,0,0
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/19,26.2828,378.3839473747148,80896,80896,0
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/6,26.5148,386.80951738131876,0,0,0
capacity_50gib,006c98de37d819e95b0840e25426bb7ca99d:main/4,26.7263,397.33990072569196,0,0,0
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/7,28.1374,404.3442935365639,15360,78848,63488
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/0,28.5073,406.68558686413917,0,0,0
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/1,28.9564,408.5765662089227,17408,0,-17408
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/2,29.3894,413.857650845601,17408,17408,0
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/0,29.518,415.2314182666795,16384,16384,0
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/3,29.7565,416.81957514941536,17408,17408,0
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/1,29.8774,419.0022782096625,17408,17408,0
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/2,30.0833,419.50539285130435,18432,18432,0
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/4,30.1011,419.6525163407489,17408,17408,0
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/20,30.1215,420.6394855230997,0,0,0
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/3,30.4425,433.44396259731246,0,18432,18432
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/5,30.6031,433.55597745653205,16384,18432,2048
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/4,30.6133,434.52524357394805,18432,0,-18432
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/5,30.8681,437.70483716992516,19456,19456,0
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/6,30.9973,439.1699457430899,18432,16384,-2048
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/6,31.1861,439.27937065251837,29696,29696,0
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/7,31.1932,440.649631520678,18432,18432,0
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/8,31.4222,442.8954260797461,23552,23552,0
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/7,31.4326,443.1490578807271,29696,29696,0
capacity_50gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/9,31.6695,443.1848881472211,36864,23552,-13312
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/21,33.5794,444.8883330188301,23552,44032,20480
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/8,34.1813,452.8531644883018,0,0,0
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/22,34.7127,465.6383654947247,0,0,0
capacity_50gib,0470d446a4514dfe0c6ad0be92853bd13287:main/23,36.3811,477.9239331715849,80896,0,-80896
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/3,37.1272,491.5910073688994,0,0,0
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/4,41.6583,509.987021629235,80896,0,-80896
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/5,41.8285,528.400104703242,80896,80896,0
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/0,47.9185,528.400104703242,0,0,0
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/1,48.374,538.5650833545702,28672,28672,0
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/2,48.8851,538.5650833545702,47104,28672,-18432
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/3,50.1794,544.6145675326228,76800,0,-76800
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/4,51.9915,552.5689375331654,80896,0,-80896
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/5,53.3537,561.9535079810111,80896,80896,0
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/6,53.4129,561.9535079810111,0,0,0
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/7,53.439,565.9878921432643,0,0,0
capacity_50gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/6,54.7003,582.6057704620903,0,80896,80896
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/9,61.7012,589.4018914837374,0,0,0
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/10,62.4534,604.0513438402506,80896,80896,0
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/8,63.274,610.414033347882,0,0,0
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/11,63.9468,627.5536885938224,0,80896,80896
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/0,65.4404,627.5536885938224,0,0,0
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/1,65.8985,630.565016899173,25600,0,-25600
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/10/subagent/0,66.0424,632.4818913152317,24576,24576,0
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/10/subagent/1,66.3598,632.4818913152317,25600,24576,-1024
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/2,66.4409,634.8566198092725,26624,26624,0
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/0,66.6502,634.8566198092725,24576,24576,0
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/12,66.948,640.8389125598869,8192,0,-8192
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/13,69.165,652.598399707533,80896,0,-80896
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/14,70.3909,675.1027094468816,80896,80896,0
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/1,70.3984,680.5582079706489,0,0,0
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/10/subagent/2,70.4363,686.2956014125851,24576,0,-24576
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/3,70.5144,693.6130089826804,24576,24576,0
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/10/subagent/3,71.2315,700.7225253078649,24576,60416,35840
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/4,71.2592,703.0190361256815,31744,80896,49152
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/2,71.3436,706.5506726893169,24576,24576,0
